


========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 428 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 100)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']



========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 428 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 100)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']
Seed=0 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4871 | SimpleTransformerClassifier: 0.2142 || Val: Staley: 0.4091 | RandomForest: 0.6250 | ClusteredMamba_Flood: 0.4634 | SimpleTransformerClassifier: 0.2128 || Test: Staley: 0.3815 | RandomForest: 0.3833 | ClusteredMamba_Flood: 0.3580 | SimpleTransformerClassifier: 0.2687
Seed=1 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4899 | SimpleTransformerClassifier: 0.4575 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.4390 | SimpleTransformerClassifier: 0.4286 || Test: Staley: 0.3815 | RandomForest: 0.3973 | ClusteredMamba_Flood: 0.3506 | SimpleTransformerClassifier: 0.3660
Seed=2 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.6523 | SimpleTransformerClassifier: 0.0099 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.6071 | SimpleTransformerClassifier: 0.0400 || Test: Staley: 0.3815 | RandomForest: 0.4019 | ClusteredMamba_Flood: 0.3450 | SimpleTransformerClassifier: 0.1200
Seed=3 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4822 | SimpleTransformerClassifier: 0.4643 || Val: Staley: 0.4091 | RandomForest: 0.6000 | ClusteredMamba_Flood: 0.4211 | SimpleTransformerClassifier: 0.4400 || Test: Staley: 0.3815 | RandomForest: 0.3660 | ClusteredMamba_Flood: 0.3592 | SimpleTransformerClassifier: 0.3579
Seed=4 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4800 | SimpleTransformerClassifier: 0.0212 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.4524 | SimpleTransformerClassifier: 0.0597 || Test: Staley: 0.3815 | RandomForest: 0.3881 | ClusteredMamba_Flood: 0.3438 | SimpleTransformerClassifier: 0.0476
Seed=5 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.5608 | SimpleTransformerClassifier: 0.3875 || Val: Staley: 0.4091 | RandomForest: 0.6000 | ClusteredMamba_Flood: 0.5625 | SimpleTransformerClassifier: 0.3673 || Test: Staley: 0.3815 | RandomForest: 0.3867 | ClusteredMamba_Flood: 0.3808 | SimpleTransformerClassifier: 0.3313
Seed=6 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4899 | SimpleTransformerClassifier: 0.4901 || Val: Staley: 0.4091 | RandomForest: 0.6522 | ClusteredMamba_Flood: 0.4524 | SimpleTransformerClassifier: 0.4643 || Test: Staley: 0.3815 | RandomForest: 0.3805 | ClusteredMamba_Flood: 0.3544 | SimpleTransformerClassifier: 0.3440
Seed=7 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4856 | SimpleTransformerClassifier: 0.2635 || Val: Staley: 0.4091 | RandomForest: 0.6957 | ClusteredMamba_Flood: 0.4634 | SimpleTransformerClassifier: 0.2564 || Test: Staley: 0.3815 | RandomForest: 0.3778 | ClusteredMamba_Flood: 0.3466 | SimpleTransformerClassifier: 0.2833
Seed=8 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.5541 | SimpleTransformerClassifier: 0.4550 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.5806 | SimpleTransformerClassifier: 0.4400 || Test: Staley: 0.3815 | RandomForest: 0.4038 | ClusteredMamba_Flood: 0.3896 | SimpleTransformerClassifier: 0.3688
Seed=9 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.5608 | SimpleTransformerClassifier: 0.4593 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.5625 | SimpleTransformerClassifier: 0.4286 || Test: Staley: 0.3815 | RandomForest: 0.3825 | ClusteredMamba_Flood: 0.3543 | SimpleTransformerClassifier: 0.3514
Seed=10 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4911 | SimpleTransformerClassifier: 0.5126 || Val: Staley: 0.4091 | RandomForest: 0.6667 | ClusteredMamba_Flood: 0.4737 | SimpleTransformerClassifier: 0.4800 || Test: Staley: 0.3815 | RandomForest: 0.3909 | ClusteredMamba_Flood: 0.3580 | SimpleTransformerClassifier: 0.3647
Seed=11 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.6241 | SimpleTransformerClassifier: 0.4344 || Val: Staley: 0.4091 | RandomForest: 0.6957 | ClusteredMamba_Flood: 0.6207 | SimpleTransformerClassifier: 0.3571 || Test: Staley: 0.3815 | RandomForest: 0.3946 | ClusteredMamba_Flood: 0.3624 | SimpleTransformerClassifier: 0.3660



========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 428 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 100)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']
Seed=0 | Train: SimpleTransformerClassifier: 0.2142 || Val: SimpleTransformerClassifier: 0.2128 || Test: SimpleTransformerClassifier: 0.2687
MultiPathwayHybrid        TS: 0.4681 | Acc: 0.8208 | F1: 0.6377 | Recall: 0.7333 | Precision: 0.5641
============================================================
Test set
Staley                    TS: 0.2500 | Acc: 0.8065 | F1: 0.4000 | Recall: 0.2778 | Precision: 0.7143
RandomForest              TS: 0.6098 | Acc: 0.8968 | F1: 0.7576 | Recall: 0.6944 | Precision: 0.8333
Mamba                     TS: 0.5510 | Acc: 0.8581 | F1: 0.7105 | Recall: 0.7500 | Precision: 0.6750
HybridMamba               TS: 0.4844 | Acc: 0.7871 | F1: 0.6526 | Recall: 0.8611 | Precision: 0.5254
MultiPathwayHybrid        TS: 0.4906 | Acc: 0.8258 | F1: 0.6582 | Recall: 0.7222 | Precision: 0.6047



========================= Comparison =========================
Total samples: 1550
Training set: 1116 samples
Val set: 279 samples
Test set: 155 samples
Input_data: 1116, 1116, 279, 279
Seeds: range(0, 1)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']

============================================================
SUMMARY (Seed = 42)
============================================================
Train set
Staley                    TS: 0.1821 | Acc: 0.7948 | F1: 0.3082 | Recall: 0.2143 | Precision: 0.5484
RandomForest              TS: 1.0000 | Acc: 1.0000 | F1: 1.0000 | Recall: 1.0000 | Precision: 1.0000
Mamba                     TS: 0.4442 | Acc: 0.7858 | F1: 0.6151 | Recall: 0.8025 | Precision: 0.4987
HybridMamba               TS: 0.4474 | Acc: 0.7742 | F1: 0.6182 | Recall: 0.8571 | Precision: 0.4834
MultiPathwayHybrid        TS: 0.4216 | Acc: 0.7984 | F1: 0.5931 | Recall: 0.6891 | Precision: 0.5206
============================================================
Val set
Staley                    TS: 0.1571 | Acc: 0.7885 | F1: 0.2716 | Recall: 0.1833 | Precision: 0.5238
RandomForest              TS: 0.6667 | Acc: 0.9176 | F1: 0.8000 | Recall: 0.7667 | Precision: 0.8364
Mamba                     TS: 0.4455 | Acc: 0.7814 | F1: 0.6164 | Recall: 0.8167 | Precision: 0.4949
HybridMamba               TS: 0.4483 | Acc: 0.7706 | F1: 0.6190 | Recall: 0.8667 | Precision: 0.4815
MultiPathwayHybrid        TS: 0.4681 | Acc: 0.8208 | F1: 0.6377 | Recall: 0.7333 | Precision: 0.5641
============================================================
Test set
Staley                    TS: 0.2500 | Acc: 0.8065 | F1: 0.4000 | Recall: 0.2778 | Precision: 0.7143
RandomForest              TS: 0.6098 | Acc: 0.8968 | F1: 0.7576 | Recall: 0.6944 | Precision: 0.8333
Mamba                     TS: 0.4677 | Acc: 0.7871 | F1: 0.6374 | Recall: 0.8056 | Precision: 0.5273
HybridMamba               TS: 0.4844 | Acc: 0.7871 | F1: 0.6526 | Recall: 0.8611 | Precision: 0.5254
MultiPathwayHybrid        TS: 0.4906 | Acc: 0.8258 | F1: 0.6582 | Recall: 0.7222 | Precision: 0.6047



========================= Comparison =========================
Total samples: 1550
Training set: 1116 samples
Val set: 279 samples
Test set: 155 samples
Input_data: 1116, 1116, 279, 279
Seeds: range(0, 1)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']

============================================================
SUMMARY (Seed = 42)
============================================================
Train set
Staley                    TS: 0.1821 | Acc: 0.7948 | F1: 0.3082 | Recall: 0.2143 | Precision: 0.5484
RandomForest              TS: 1.0000 | Acc: 1.0000 | F1: 1.0000 | Recall: 1.0000 | Precision: 1.0000
Mamba                     TS: 0.0000 | Acc: 0.7867 | F1: 0.0000 | Recall: 0.0000 | Precision: 0.0000
HybridMamba               TS: 0.0000 | Acc: 0.7867 | F1: 0.0000 | Recall: 0.0000 | Precision: 0.0000
MultiPathwayHybrid        TS: 0.0000 | Acc: 0.7867 | F1: 0.0000 | Recall: 0.0000 | Precision: 0.0000
============================================================
Val set
Staley                    TS: 0.1571 | Acc: 0.7885 | F1: 0.2716 | Recall: 0.1833 | Precision: 0.5238
RandomForest              TS: 0.6667 | Acc: 0.9176 | F1: 0.8000 | Recall: 0.7667 | Precision: 0.8364
Mamba                     TS: 0.0000 | Acc: 0.7849 | F1: 0.0000 | Recall: 0.0000 | Precision: 0.0000
HybridMamba               TS: 0.0000 | Acc: 0.7849 | F1: 0.0000 | Recall: 0.0000 | Precision: 0.0000
MultiPathwayHybrid        TS: 0.0000 | Acc: 0.7849 | F1: 0.0000 | Recall: 0.0000 | Precision: 0.0000
============================================================
Test set
Staley                    TS: 0.2500 | Acc: 0.8065 | F1: 0.4000 | Recall: 0.2778 | Precision: 0.7143
RandomForest              TS: 0.6098 | Acc: 0.8968 | F1: 0.7576 | Recall: 0.6944 | Precision: 0.8333
Mamba                     TS: 0.0000 | Acc: 0.7677 | F1: 0.0000 | Recall: 0.0000 | Precision: 0.0000
HybridMamba               TS: 0.0000 | Acc: 0.7677 | F1: 0.0000 | Recall: 0.0000 | Precision: 0.0000
MultiPathwayHybrid        TS: 0.0278 | Acc: 0.7742 | F1: 0.0541 | Recall: 0.0278 | Precision: 1.0000



========================= Comparison =========================
Total samples: 1550
Training set: 1116 samples
Val set: 279 samples
Test set: 155 samples
Input_data: 1116, 1116, 279, 279
Seeds: range(0, 1)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']

============================================================
SUMMARY (Seed = 42)
============================================================
Train set
Staley                    TS: 0.1821 | Acc: 0.7948 | F1: 0.3082 | Recall: 0.2143 | Precision: 0.5484
RandomForest              TS: 1.0000 | Acc: 1.0000 | F1: 1.0000 | Recall: 1.0000 | Precision: 1.0000
Mamba                     TS: 0.4341 | Acc: 0.8423 | F1: 0.6054 | Recall: 0.5672 | Precision: 0.6490
HybridMamba               TS: 0.4484 | Acc: 0.7751 | F1: 0.6191 | Recall: 0.8571 | Precision: 0.4846
MultiPathwayHybrid        TS: 0.4538 | Acc: 0.8145 | F1: 0.6243 | Recall: 0.7227 | Precision: 0.5495
============================================================
Val set
Staley                    TS: 0.1571 | Acc: 0.7885 | F1: 0.2716 | Recall: 0.1833 | Precision: 0.5238
RandomForest              TS: 0.6667 | Acc: 0.9176 | F1: 0.8000 | Recall: 0.7667 | Precision: 0.8364
Mamba                     TS: 0.3827 | Acc: 0.8208 | F1: 0.5536 | Recall: 0.5167 | Precision: 0.5962
HybridMamba               TS: 0.4444 | Acc: 0.7670 | F1: 0.6154 | Recall: 0.8667 | Precision: 0.4771
MultiPathwayHybrid        TS: 0.4141 | Acc: 0.7921 | F1: 0.5857 | Recall: 0.6833 | Precision: 0.5125
============================================================
Test set
Staley                    TS: 0.2500 | Acc: 0.8065 | F1: 0.4000 | Recall: 0.2778 | Precision: 0.7143
RandomForest              TS: 0.6098 | Acc: 0.8968 | F1: 0.7576 | Recall: 0.6944 | Precision: 0.8333
Mamba                     TS: 0.4444 | Acc: 0.8387 | F1: 0.6154 | Recall: 0.5556 | Precision: 0.6897
HybridMamba               TS: 0.4844 | Acc: 0.7871 | F1: 0.6526 | Recall: 0.8611 | Precision: 0.5254
MultiPathwayHybrid        TS: 0.5091 | Acc: 0.8258 | F1: 0.6747 | Recall: 0.7778 | Precision: 0.5957



========================= Comparison =========================
Total samples: 1550
Training set: 1116 samples
Val set: 279 samples
Test set: 155 samples
Input_data: 1116, 1116, 279, 279
Seeds: range(0, 1)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']

============================================================
SUMMARY (Seed = 42)
============================================================
Train set
Staley                    TS: 0.1821 | Acc: 0.7948 | F1: 0.3082 | Recall: 0.2143 | Precision: 0.5484
RandomForest              TS: 1.0000 | Acc: 1.0000 | F1: 1.0000 | Recall: 1.0000 | Precision: 1.0000
Mamba                     TS: 0.4686 | Acc: 0.8333 | F1: 0.6381 | Recall: 0.6891 | Precision: 0.5942
HybridMamba               TS: 0.4481 | Acc: 0.8190 | F1: 0.6189 | Recall: 0.6891 | Precision: 0.5616
MultiPathwayHybrid        TS: 0.4538 | Acc: 0.8145 | F1: 0.6243 | Recall: 0.7227 | Precision: 0.5495
============================================================
Val set
Staley                    TS: 0.1571 | Acc: 0.7885 | F1: 0.2716 | Recall: 0.1833 | Precision: 0.5238
RandomForest              TS: 0.6667 | Acc: 0.9176 | F1: 0.8000 | Recall: 0.7667 | Precision: 0.8364
Mamba                     TS: 0.4066 | Acc: 0.8065 | F1: 0.5781 | Recall: 0.6167 | Precision: 0.5441
HybridMamba               TS: 0.3956 | Acc: 0.8029 | F1: 0.5669 | Recall: 0.6000 | Precision: 0.5373
MultiPathwayHybrid        TS: 0.4141 | Acc: 0.7921 | F1: 0.5857 | Recall: 0.6833 | Precision: 0.5125
============================================================
Test set
Staley                    TS: 0.2500 | Acc: 0.8065 | F1: 0.4000 | Recall: 0.2778 | Precision: 0.7143
RandomForest              TS: 0.6098 | Acc: 0.8968 | F1: 0.7576 | Recall: 0.6944 | Precision: 0.8333
Mamba                     TS: 0.5625 | Acc: 0.8645 | F1: 0.7200 | Recall: 0.7500 | Precision: 0.6923
HybridMamba               TS: 0.5208 | Acc: 0.8516 | F1: 0.6849 | Recall: 0.6944 | Precision: 0.6757
MultiPathwayHybrid        TS: 0.5091 | Acc: 0.8258 | F1: 0.6747 | Recall: 0.7778 | Precision: 0.5957



========================= Comparison =========================
Total samples: 1550
Training set: 1116 samples
Val set: 279 samples
Test set: 155 samples
Input_data: 1116, 1116, 279, 279
Seeds: range(0, 1)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']

============================================================
SUMMARY (Seed = 42)
============================================================
Train set
Staley                    TS: 0.1821 | Acc: 0.7948 | F1: 0.3082 | Recall: 0.2143 | Precision: 0.5484
RandomForest              TS: 1.0000 | Acc: 1.0000 | F1: 1.0000 | Recall: 1.0000 | Precision: 1.0000
Mamba                     TS: 0.4740 | Acc: 0.8280 | F1: 0.6431 | Recall: 0.7269 | Precision: 0.5767
HybridMamba               TS: 0.4613 | Acc: 0.8190 | F1: 0.6314 | Recall: 0.7269 | Precision: 0.5581
MultiPathwayHybrid        TS: 0.4214 | Acc: 0.7724 | F1: 0.5929 | Recall: 0.7773 | Precision: 0.4793
============================================================
Val set
Staley                    TS: 0.1571 | Acc: 0.7885 | F1: 0.2716 | Recall: 0.1833 | Precision: 0.5238
RandomForest              TS: 0.6667 | Acc: 0.9176 | F1: 0.8000 | Recall: 0.7667 | Precision: 0.8364
Mamba                     TS: 0.4021 | Acc: 0.7921 | F1: 0.5735 | Recall: 0.6500 | Precision: 0.5132
HybridMamba               TS: 0.4239 | Acc: 0.8100 | F1: 0.5954 | Recall: 0.6500 | Precision: 0.5493
MultiPathwayHybrid        TS: 0.4144 | Acc: 0.7670 | F1: 0.5860 | Recall: 0.7667 | Precision: 0.4742
============================================================
Test set
Staley                    TS: 0.2500 | Acc: 0.8065 | F1: 0.4000 | Recall: 0.2778 | Precision: 0.7143
RandomForest              TS: 0.6098 | Acc: 0.8968 | F1: 0.7576 | Recall: 0.6944 | Precision: 0.8333
Mamba                     TS: 0.5294 | Acc: 0.8452 | F1: 0.6923 | Recall: 0.7500 | Precision: 0.6429
HybridMamba               TS: 0.5870 | Acc: 0.8774 | F1: 0.7397 | Recall: 0.7500 | Precision: 0.7297
MultiPathwayHybrid        TS: 0.5000 | Acc: 0.8065 | F1: 0.6667 | Recall: 0.8333 | Precision: 0.5556



========================= Comparison =========================
Total samples: 1550
Training set: 1116 samples
Val set: 279 samples
Test set: 155 samples
Input_data: 1116, 1116, 279, 279
Seeds: range(0, 1)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']

============================================================
SUMMARY (Seed = 42)
============================================================
Train set
Staley                    TS: 0.1821 | Acc: 0.7948 | F1: 0.3082 | Recall: 0.2143 | Precision: 0.5484
RandomForest              TS: 1.0000 | Acc: 1.0000 | F1: 1.0000 | Recall: 1.0000 | Precision: 1.0000
Mamba                     TS: 0.6254 | Acc: 0.8996 | F1: 0.7695 | Recall: 0.7857 | Precision: 0.7540
HybridMamba               TS: 0.6448 | Acc: 0.9077 | F1: 0.7841 | Recall: 0.7857 | Precision: 0.7824
MultiPathwayHybrid        TS: 0.5485 | Acc: 0.8665 | F1: 0.7084 | Recall: 0.7605 | Precision: 0.6630
============================================================
Val set
Staley                    TS: 0.1571 | Acc: 0.7885 | F1: 0.2716 | Recall: 0.1833 | Precision: 0.5238
RandomForest              TS: 0.6667 | Acc: 0.9176 | F1: 0.8000 | Recall: 0.7667 | Precision: 0.8364
Mamba                     TS: 0.5233 | Acc: 0.8530 | F1: 0.6870 | Recall: 0.7500 | Precision: 0.6338
HybridMamba               TS: 0.5556 | Acc: 0.8710 | F1: 0.7143 | Recall: 0.7500 | Precision: 0.6818
MultiPathwayHybrid        TS: 0.4943 | Acc: 0.8423 | F1: 0.6615 | Recall: 0.7167 | Precision: 0.6143
============================================================
Test set
Staley                    TS: 0.2500 | Acc: 0.8065 | F1: 0.4000 | Recall: 0.2778 | Precision: 0.7143
RandomForest              TS: 0.6098 | Acc: 0.8968 | F1: 0.7576 | Recall: 0.6944 | Precision: 0.8333
Mamba                     TS: 0.6190 | Acc: 0.8968 | F1: 0.7647 | Recall: 0.7222 | Precision: 0.8125
HybridMamba               TS: 0.5854 | Acc: 0.8903 | F1: 0.7385 | Recall: 0.6667 | Precision: 0.8276
MultiPathwayHybrid        TS: 0.5200 | Acc: 0.8452 | F1: 0.6842 | Recall: 0.7222 | Precision: 0.6500



========================= Comparison =========================
Total samples: 1550
Training set: 1116 samples
Val set: 279 samples
Test set: 155 samples
Input_data: 1116, 1116, 279, 279
Seeds: range(0, 1)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']

============================================================
SUMMARY (Seed = 42)
============================================================
Train set
Staley                    TS: 0.1821 | Acc: 0.7948 | F1: 0.3082 | Recall: 0.2143 | Precision: 0.5484
RandomForest              TS: 1.0000 | Acc: 1.0000 | F1: 1.0000 | Recall: 1.0000 | Precision: 1.0000
Mamba                     TS: 0.7482 | Acc: 0.9373 | F1: 0.8560 | Recall: 0.8739 | Precision: 0.8387
============================================================
Val set
Staley                    TS: 0.1571 | Acc: 0.7885 | F1: 0.2716 | Recall: 0.1833 | Precision: 0.5238
RandomForest              TS: 0.6667 | Acc: 0.9176 | F1: 0.8000 | Recall: 0.7667 | Precision: 0.8364
Mamba                     TS: 0.5422 | Acc: 0.8638 | F1: 0.7031 | Recall: 0.7500 | Precision: 0.6618
============================================================
Test set
Staley                    TS: 0.2500 | Acc: 0.8065 | F1: 0.4000 | Recall: 0.2778 | Precision: 0.7143
RandomForest              TS: 0.6098 | Acc: 0.8968 | F1: 0.7576 | Recall: 0.6944 | Precision: 0.8333
Mamba                     TS: 0.6585 | Acc: 0.9097 | F1: 0.7941 | Recall: 0.7500 | Precision: 0.8438



========================= Comparison =========================
Total samples: 1550
Training set: 1116 samples
Val set: 279 samples
Test set: 155 samples
Input_data: 1116, 1116, 279, 279
Seeds: range(0, 1)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']

============================================================
SUMMARY (Seed = 42)
============================================================
Train set
Staley                    TS: 0.1821 | Acc: 0.7948 | F1: 0.3082 | Recall: 0.2143 | Precision: 0.5484
RandomForest              TS: 1.0000 | Acc: 1.0000 | F1: 1.0000 | Recall: 1.0000 | Precision: 1.0000
Mamba                     TS: 0.7482 | Acc: 0.9373 | F1: 0.8560 | Recall: 0.8739 | Precision: 0.8387
============================================================
Val set
Staley                    TS: 0.1571 | Acc: 0.7885 | F1: 0.2716 | Recall: 0.1833 | Precision: 0.5238
RandomForest              TS: 0.6667 | Acc: 0.9176 | F1: 0.8000 | Recall: 0.7667 | Precision: 0.8364
Mamba                     TS: 0.5488 | Acc: 0.8674 | F1: 0.7087 | Recall: 0.7500 | Precision: 0.6716
============================================================
Test set
Staley                    TS: 0.2500 | Acc: 0.8065 | F1: 0.4000 | Recall: 0.2778 | Precision: 0.7143
RandomForest              TS: 0.6098 | Acc: 0.8968 | F1: 0.7576 | Recall: 0.6944 | Precision: 0.8333
Mamba                     TS: 0.6429 | Acc: 0.9032 | F1: 0.7826 | Recall: 0.7500 | Precision: 0.8182



========================= Comparison =========================
Total samples: 1550
Training set: 751 samples
Val set: 188 samples
Test set: 611 samples
Input_data: 751, 751, 188, 188
Seeds: range(0, 1)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']

============================================================
SUMMARY (Seed = 42)
============================================================
Train set
Staley                    TS: 0.3797 | Acc: 0.8455 | F1: 0.5504 | Recall: 0.4410 | Precision: 0.7320
RandomForest              TS: 1.0000 | Acc: 1.0000 | F1: 1.0000 | Recall: 1.0000 | Precision: 1.0000
